2005.04.12,18:00,1.2888,1.2928,1.2867,1.2924,606
2005.04.12,19:00,1.2924,1.2927,1.2912,1.2917,340
2005.04.12,20:00,1.2918,1.2925,1.2913,1.2922,290
2005.04.12,21:00,1.2921,1.2927,1.2915,1.2918,261
2005.04.12,22:00,1.2919,1.2922,1.2910,1.2912,267
2005.04.12,23:00,1.2912,1.2920,1.2900,1.2904,306
2005.04.13,00:00,1.2903,1.2922,1.2901,1.2907,337
2005.04.13,01:00,1.2908,1.2911,1.2892,1.2903,390
2005.04.13,02:00,1.2903,1.2916,1.2899,1.2910,343
2005.04.13,03:00,1.2909,1.2920,1.2906,1.2913,301
2005.04.13,04:00,1.2911,1.2927,1.2911,1.2917,334
2005.04.13,05:00,1.2920,1.2929,1.2916,1.2921,339
2005.04.13,06:00,1.2923,1.2943,1.2916,1.2935,420
2005.04.13,07:00,1.2934,1.2949,1.2929,1.2945,427
2005.04.13,08:00,1.2945,1.2956,1.2930,1.2934,493
2005.04.13,09:00,1.2935,1.2953,1.2934,1.2940,445
2005.04.13,10:00,1.2939,1.2952,1.2928,1.2934,432
2005.04.13,11:00,1.2934,1.2940,1.2921,1.2924,419
2005.04.13,12:00,1.2925,1.2953,1.2883,1.2888,587
2005.04.13,13:00,1.2887,1.2893,1.2849,1.2868,558
2005.04.13,14:00,1.2867,1.2902,1.2861,1.2897,521
2005.04.13,15:00,1.2895,1.2930,1.2892,1.2917,526
2005.04.13,16:00,1.2917,1.2924,1.2901,1.2902,378
2005.04.13,17:00,1.2905,1.2919,1.2897,1.2913,422
2005.04.13,18:00,1.2912,1.2914,1.2902,1.2913,339
2005.04.13,19:00,1.2912,1.2916,1.2906,1.2909,290
2005.04.13,20:00,1.2910,1.2920,1.2909,1.2917,301
2005.04.13,21:00,1.2917,1.2923,1.2912,1.2919,262
2005.04.13,22:00,1.2920,1.2923,1.2907,1.2911,246
2005.04.13,23:00,1.2911,1.2915,1.2904,1.2907,252
2005.04.14,00:00,1.2907,1.2911,1.2899,1.2907,304
2005.04.14,01:00,1.2906,1.2909,1.2882,1.2888,333
2005.04.14,02:00,1.2889,1.2894,1.2875,1.2883,352
2005.04.14,03:00,1.2885,1.2888,1.2874,1.2880,342
2005.04.14,04:00,1.2880,1.2885,1.2875,1.2881,316
2005.04.14,05:00,1.2880,1.2891,1.2876,1.2878,319
2005.04.14,06:00,1.2878,1.2885,1.2861,1.2865,406
2005.04.14,07:00,1.2865,1.2888,1.2862,1.2877,427
2005.04.14,08:00,1.2874,1.2881,1.2867,1.2873,436
2005.04.14,09:00,1.2872,1.2883,1.2834,1.2845,501
2005.04.14,10:00,1.2844,1.2851,1.2823,1.2826,489
2005.04.14,11:00,1.2827,1.2838,1.2812,1.2830,468
2005.04.14,12:00,1.2830,1.2838,1.2804,1.2813,520
2005.04.14,13:00,1.2810,1.2822,1.2779,1.2787,606
2005.04.14,14:00,1.2787,1.2818,1.2767,1.2809,572
2005.04.14,15:00,1.2809,1.2826,1.2794,1.2816,566
2005.04.14,16:00,1.2815,1.2826,1.2810,1.2815,438
2005.04.14,17:00,1.2815,1.2820,1.2803,1.2811,427
2005.04.14,18:00,1.2809,1.2829,1.2803,1.2828,368
2005.04.14,19:00,1.2829,1.2832,1.2814,1.2815,365
2005.04.14,20:00,1.2819,1.2820,1.2806,1.2810,313
2005.04.14,21:00,1.2809,1.2813,1.2792,1.2799,342
2005.04.14,22:00,1.2800,1.2803,1.2790,1.2794,308
2005.04.14,23:00,1.2793,1.2816,1.2793,1.2811,302
2005.04.15,00:00,1.2809,1.2820,1.2804,1.2807,321
2005.04.15,01:00,1.2808,1.2820,1.2806,1.2809,290
2005.04.15,02:00,1.2810,1.2811,1.2798,1.2806,340
2005.04.15,03:00,1.2805,1.2806,1.2796,1.2803,267
2005.04.15,04:00,1.2803,1.2807,1.2778,1.2783,335
2005.04.15,05:00,1.2783,1.2801,1.2782,1.2797,319
2005.04.15,06:00,1.2796,1.2821,1.2782,1.2816,444
2005.04.15,07:00,1.2815,1.2841,1.2811,1.2833,431
2005.04.15,08:00,1.2832,1.2856,1.2830,1.2846,488
2005.04.15,09:00,1.2849,1.2853,1.2823,1.2826,466
2005.04.15,10:00,1.2825,1.2844,1.2825,1.2834,398
2005.04.15,11:00,1.2834,1.2878,1.2823,1.2868,527
2005.04.15,12:00,1.2869,1.2894,1.2862,1.2879,572
2005.04.15,13:00,1.2878,1.2908,1.2840,1.2879,721
2005.04.15,14:00,1.2880,1.2938,1.2867,1.2936,637
2005.04.15,15:00,1.2938,1.2942,1.2919,1.2928,525
2005.04.15,16:00,1.2927,1.2931,1.2912,1.2922,376
2005.04.15,17:00,1.2922,1.2926,1.2899,1.2908,375
2005.04.15,18:00,1.2908,1.2914,1.2900,1.2910,375
2005.04.15,19:00,1.2910,1.2925,1.2902,1.2920,309
2005.04.15,20:00,1.2919,1.2930,1.2914,1.2926,288
2005.04.15,21:00,1.2927,1.2927,1.2900,1.2900,188
2005.04.17,22:00,1.2918,1.2926,1.2908,1.2916,267
2005.04.17,23:00,1.2916,1.2918,1.2907,1.2917,303
2005.04.18,00:00,1.2915,1.2919,1.2884,1.2891,376
2005.04.18,01:00,1.2889,1.2893,1.2876,1.2888,360
2005.04.18,02:00,1.2889,1.2900,1.2882,1.2888,332
2005.04.18,03:00,1.2887,1.2894,1.2879,1.2889,303
2005.04.18,04:00,1.2888,1.2895,1.2883,1.2887,304
2005.04.18,05:00,1.2888,1.2895,1.2884,1.2893,287
2005.04.18,06:00,1.2893,1.2944,1.2882,1.2940,443
2005.04.18,07:00,1.2939,1.2983,1.2935,1.2966,488
2005.04.18,08:00,1.2967,1.2992,1.2958,1.2978,495
2005.04.18,09:00,1.2983,1.2991,1.2972,1.2986,428
2005.04.18,10:00,1.2986,1.2992,1.2975,1.2989,423
2005.04.18,11:00,1.2988,1.2994,1.2964,1.2973,461
2005.04.18,12:00,1.2973,1.2982,1.2958,1.2978,399
2005.04.18,13:00,1.2977,1.3003,1.2969,1.2984,606
2005.04.18,14:00,1.2984,1.3021,1.2974,1.3014,514
2005.04.18,15:00,1.3017,1.3046,1.3003,1.3036,533
2005.04.18,16:00,1.3036,1.3040,1.3026,1.3032,402
2005.04.18,17:00,1.3031,1.3036,1.3017,1.3030,367
2005.04.18,18:00,1.3029,1.3031,1.3018,1.3021,365
2005.04.18,19:00,1.3020,1.3023,1.3010,1.3015,301
2005.04.18,20:00,1.3013,1.3030,1.3011,1.3024,312
2005.04.18,21:00,1.3025,1.3028,1.3014,1.3028,271
2005.04.18,22:00,1.3024,1.3029,1.3014,1.3015,295
2005.04.18,23:00,1.3015,1.3021,1.3009,1.3014,399
2005.04.19,00:00,1.3013,1.3031,1.3010,1.3027,447
2005.04.19,01:00,1.3027,1.3038,1.3022,1.3026,459
2005.04.19,02:00,1.3025,1.3039,1.3012,1.3016,479
2005.04.19,03:00,1.3016,1.3023,1.3011,1.3018,393
2005.04.19,04:00,1.3018,1.3032,1.3015,1.3025,435
2005.04.19,05:00,1.3027,1.3037,1.3019,1.3022,441
2005.04.19,06:00,1.3021,1.3038,1.3009,1.3016,564
2005.04.19,07:00,1.3018,1.3037,1.3010,1.3032,558
2005.04.19,08:00,1.3033,1.3039,1.2989,1.2994,536
2005.04.19,09:00,1.2995,1.3009,1.2981,1.3001,547
2005.04.19,10:00,1.3002,1.3025,1.2985,1.2987,576
2005.04.19,11:00,1.2987,1.3005,1.2982,1.3000,545
2005.04.19,12:00,1.3001,1.3021,1.2992,1.3008,630
2005.04.19,13:00,1.3010,1.3018,1.2992,1.3002,556
2005.04.19,14:00,1.3003,1.3056,1.2998,1.3038,614
2005.04.19,15:00,1.3038,1.3050,1.3024,1.3033,603
2005.04.19,16:00,1.3031,1.3038,1.3017,1.3021,532
2005.04.19,17:00,1.3025,1.3032,1.3018,1.3024,500
2005.04.19,18:00,1.3024,1.3041,1.3020,1.3037,476
2005.04.19,19:00,1.3038,1.3081,1.3034,1.3075,525
2005.04.19,20:00,1.3075,1.3079,1.3058,1.3064,434
2005.04.19,21:00,1.3065,1.3068,1.3054,1.3057,452
2005.04.19,22:00,1.3057,1.3071,1.3054,1.3065,427
2005.04.19,23:00,1.3062,1.3069,1.3056,1.3065,402
2005.04.20,00:00,1.3062,1.3078,1.3059,1.3076,489
2005.04.20,01:00,1.3074,1.3086,1.3072,1.3077,469
2005.04.20,02:00,1.3078,1.3082,1.3071,1.3077,394
2005.04.20,03:00,1.3074,1.3079,1.3067,1.3075,376
2005.04.20,04:00,1.3073,1.3078,1.3067,1.3073,390
2005.04.20,05:00,1.3072,1.3080,1.3063,1.3074,390
2005.04.20,06:00,1.3074,1.3080,1.3057,1.3063,531
2005.04.20,07:00,1.3064,1.3070,1.3041,1.3042,553
2005.04.20,08:00,1.3041,1.3050,1.3031,1.3037,550
2005.04.20,09:00,1.3037,1.3047,1.3029,1.3045,492
2005.04.20,10:00,1.3043,1.3058,1.3036,1.3048,508
2005.04.20,11:00,1.3047,1.3052,1.3035,1.3047,544
2005.04.20,12:00,1.3046,1.3054,1.3002,1.3012,628
2005.04.20,13:00,1.3013,1.3041,1.2991,1.3039,618
2005.04.20,14:00,1.3038,1.3085,1.3033,1.3065,631
2005.04.20,15:00,1.3069,1.3104,1.3059,1.3084,646
2005.04.20,16:00,1.3086,1.3089,1.3070,1.3083,571
2005.04.20,17:00,1.3085,1.3101,1.3080,1.3091,483
2005.04.20,18:00,1.3090,1.3097,1.3079,1.3084,490
2005.04.20,19:00,1.3087,1.3106,1.3081,1.3097,464
2005.04.20,20:00,1.3095,1.3101,1.3086,1.3089,418
2005.04.20,21:00,1.3087,1.3093,1.3079,1.3087,394
2005.04.20,22:00,1.3087,1.3094,1.3081,1.3087,381
2005.04.20,23:00,1.3087,1.3108,1.3084,1.3103,425
2005.04.21,00:00,1.3103,1.3113,1.3092,1.3100,477
2005.04.21,01:00,1.3099,1.3113,1.3098,1.3110,409
2005.04.21,02:00,1.3108,1.3112,1.3103,1.3109,358
2005.04.21,03:00,1.3108,1.3111,1.3092,1.3097,362
2005.04.21,04:00,1.3096,1.3102,1.3092,1.3097,324
2005.04.21,05:00,1.3094,1.3107,1.3081,1.3107,492
2005.04.21,06:00,1.3104,1.3111,1.3080,1.3092,540
2005.04.21,07:00,1.3093,1.3102,1.3071,1.3079,563
2005.04.21,08:00,1.3079,1.3101,1.3072,1.3096,527
2005.04.21,09:00,1.3096,1.3105,1.3081,1.3097,479
2005.04.21,10:00,1.3097,1.3105,1.3085,1.3091,509
2005.04.21,11:00,1.3090,1.3099,1.3055,1.3057,562
2005.04.21,12:00,1.3059,1.3088,1.3053,1.3077,601
2005.04.21,13:00,1.3076,1.3091,1.3064,1.3075,579
2005.04.21,14:00,1.3072,1.3116,1.3069,1.3113,669
2005.04.21,15:00,1.3109,1.3127,1.3072,1.3088,684
2005.04.21,16:00,1.3088,1.3097,1.3024,1.3038,705
2005.04.21,17:00,1.3041,1.3059,1.3038,1.3048,517
2005.04.21,18:00,1.3047,1.3062,1.3042,1.3053,443
2005.04.21,19:00,1.3055,1.3062,1.3046,1.3056,450
2005.04.21,20:00,1.3053,1.3061,1.3048,1.3050,418
2005.04.21,21:00,1.3051,1.3063,1.3042,1.3050,434
2005.04.21,22:00,1.3052,1.3060,1.3042,1.3046,418
2005.04.21,23:00,1.3047,1.3051,1.3035,1.3038,388
2005.04.22,00:00,1.3037,1.3045,1.3025,1.3030,471
2005.04.22,01:00,1.3028,1.3039,1.3021,1.3036,432
2005.04.22,02:00,1.3033,1.3042,1.3030,1.3038,448
2005.04.22,03:00,1.3037,1.3043,1.3033,1.3035,370
2005.04.22,04:00,1.3034,1.3041,1.3030,1.3037,376
2005.04.22,05:00,1.3038,1.3049,1.3033,1.3048,432
2005.04.22,06:00,1.3047,1.3061,1.3043,1.3049,493
2005.04.22,07:00,1.3046,1.3064,1.3043,1.3059,521
2005.04.22,08:00,1.3060,1.3080,1.3058,1.3060,561
2005.04.22,09:00,1.3059,1.3077,1.3056,1.3072,536
2005.04.22,10:00,1.3069,1.3077,1.3057,1.3064,553
2005.04.22,11:00,1.3065,1.3083,1.3060,1.3067,527
2005.04.22,12:00,1.3067,1.3096,1.3061,1.3090,568
2005.04.22,13:00,1.3093,1.3095,1.3065,1.3078,547
2005.04.22,14:00,1.3077,1.3087,1.3072,1.3084,549
2005.04.22,15:00,1.3081,1.3093,1.3058,1.3068,491
2005.04.22,16:00,1.3068,1.3073,1.3052,1.3058,514
2005.04.22,17:00,1.3056,1.3064,1.3037,1.3052,493
2005.04.22,18:00,1.3049,1.3073,1.3043,1.3066,498
2005.04.22,19:00,1.3068,1.3078,1.3060,1.3064,465
2005.04.22,20:00,1.3063,1.3068,1.3061,1.3065,245
2005.04.22,21:00,1.3065,1.3077,1.3058,1.3062,161
2005.04.24,22:00,1.3057,1.3063,1.3045,1.3053,366
2005.04.24,23:00,1.3051,1.3063,1.3034,1.3041,418
2005.04.25,00:00,1.3040,1.3049,1.3002,1.3008,538
2005.04.25,01:00,1.3007,1.3023,1.3007,1.3011,485
2005.04.25,02:00,1.3011,1.3019,1.3001,1.3011,488
2005.04.25,03:00,1.3010,1.3023,1.3007,1.3014,405
2005.04.25,04:00,1.3013,1.3025,1.3010,1.3017,372
2005.04.25,05:00,1.3017,1.3032,1.3009,1.3025,453
2005.04.25,06:00,1.3023,1.3048,1.3015,1.3035,536
2005.04.25,07:00,1.3036,1.3040,1.3020,1.3025,513
2005.04.25,08:00,1.3025,1.3036,1.2982,1.2990,572
2005.04.25,09:00,1.2989,1.2992,1.2962,1.2983,591
2005.04.25,10:00,1.2983,1.2987,1.2969,1.2971,566
2005.04.25,11:00,1.2974,1.2977,1.2956,1.2966,545
2005.04.25,12:00,1.2967,1.2978,1.2957,1.2974,536
2005.04.25,13:00,1.2974,1.2997,1.2972,1.2978,584
2005.04.25,14:00,1.2981,1.2989,1.2954,1.2978,622
2005.04.25,15:00,1.2980,1.2990,1.2964,1.2985,569
2005.04.25,16:00,1.2987,1.2993,1.2974,1.2978,504
2005.04.25,17:00,1.2977,1.2993,1.2974,1.2981,447
2005.04.25,18:00,1.2981,1.2993,1.2970,1.2988,437
2005.04.25,19:00,1.2988,1.3004,1.2986,1.2999,487
2005.04.25,20:00,1.2998,1.3013,1.2994,1.3002,479
2005.04.25,21:00,1.3001,1.3013,1.2987,1.2989,406
2005.04.25,22:00,1.2988,1.3000,1.2987,1.2994,407
2005.04.25,23:00,1.2993,1.3000,1.2987,1.2988,435
2005.04.26,00:00,1.2991,1.3000,1.2984,1.2997,418
2005.04.26,01:00,1.2995,1.3003,1.2989,1.2990,420
2005.04.26,02:00,1.2988,1.3000,1.2985,1.2994,412
2005.04.26,03:00,1.2995,1.3014,1.2991,1.3009,430
2005.04.26,04:00,1.3010,1.3017,1.3003,1.3012,483
2005.04.26,05:00,1.3009,1.3017,1.3006,1.3010,434
2005.04.26,06:00,1.3007,1.3017,1.2990,1.2998,503
2005.04.26,07:00,1.2995,1.3001,1.2978,1.2981,552
2005.04.26,08:00,1.2979,1.2990,1.2972,1.2976,495
2005.04.26,09:00,1.2976,1.2988,1.2973,1.2984,491
2005.04.26,10:00,1.2985,1.2993,1.2967,1.2982,466
2005.04.26,11:00,1.2981,1.2992,1.2967,1.2982,590
2005.04.26,12:00,1.2981,1.3000,1.2975,1.2988,529
2005.04.26,13:00,1.2988,1.3001,1.2977,1.2987,515
2005.04.26,14:00,1.2985,1.2991,1.2944,1.2960,658
2005.04.26,15:00,1.2959,1.2971,1.2950,1.2961,565
2005.04.26,16:00,1.2964,1.2975,1.2955,1.2960,494
2005.04.26,17:00,1.2962,1.2976,1.2957,1.2962,469
2005.04.26,18:00,1.2962,1.2977,1.2961,1.2972,446
2005.04.26,19:00,1.2973,1.2984,1.2971,1.2980,436
2005.04.26,20:00,1.2980,1.2993,1.2974,1.2986,489
2005.04.26,21:00,1.2985,1.2997,1.2980,1.2992,451
2005.04.26,22:00,1.2991,1.2996,1.2980,1.2985,419
2005.04.26,23:00,1.2980,1.2986,1.2974,1.2980,431
2005.04.27,00:00,1.2977,1.2981,1.2966,1.2968,466
2005.04.27,01:00,1.2968,1.2982,1.2966,1.2972,417
2005.04.27,02:00,1.2976,1.2978,1.2961,1.2970,455
2005.04.27,03:00,1.2973,1.2984,1.2966,1.2973,444
2005.04.27,04:00,1.2972,1.2977,1.2960,1.2964,524
2005.04.27,05:00,1.2967,1.2973,1.2939,1.2941,497
2005.04.27,06:00,1.2943,1.2946,1.2907,1.2910,615
2005.04.27,07:00,1.2909,1.2928,1.2903,1.2924,558
2005.04.27,08:00,1.2926,1.2934,1.2914,1.2916,538
2005.04.27,09:00,1.2916,1.2926,1.2911,1.2919,546
2005.04.27,10:00,1.2918,1.2927,1.2911,1.2922,496
2005.04.27,11:00,1.2925,1.2931,1.2912,1.2921,556
2005.04.27,12:00,1.2920,1.2980,1.2915,1.2976,598
2005.04.27,13:00,1.2975,1.2993,1.2961,1.2977,643
2005.04.27,14:00,1.2975,1.2985,1.2958,1.2965,560
2005.04.27,15:00,1.2967,1.2970,1.2936,1.2939,575
2005.04.27,16:00,1.2939,1.2948,1.2921,1.2934,514
2005.04.27,17:00,1.2935,1.2950,1.2934,1.2947,441
2005.04.27,18:00,1.2947,1.2950,1.2935,1.2945,452
2005.04.27,19:00,1.2943,1.2945,1.2927,1.2934,438
2005.04.27,20:00,1.2932,1.2938,1.2928,1.2931,395
2005.04.27,21:00,1.2930,1.2936,1.2922,1.2926,446
2005.04.27,22:00,1.2923,1.2927,1.2916,1.2918,426
2005.04.27,23:00,1.2916,1.2933,1.2916,1.2931,488
2005.04.28,00:00,1.2928,1.2939,1.2917,1.2919,499
2005.04.28,01:00,1.2919,1.2941,1.2917,1.2933,432
2005.04.28,02:00,1.2933,1.2938,1.2923,1.2929,443
2005.04.28,03:00,1.2926,1.2935,1.2923,1.2930,403
2005.04.28,04:00,1.2929,1.2933,1.2922,1.2927,489
2005.04.28,05:00,1.2930,1.2944,1.2925,1.2931,547
2005.04.28,06:00,1.2931,1.2942,1.2917,1.2926,516
2005.04.28,07:00,1.2929,1.2935,1.2913,1.2930,545
2005.04.28,08:00,1.2931,1.2935,1.2917,1.2924,525
2005.04.28,09:00,1.2924,1.2933,1.2919,1.2922,542
2005.04.28,10:00,1.2923,1.2927,1.2906,1.2919,527
2005.04.28,11:00,1.2919,1.2928,1.2907,1.2913,572
2005.04.28,12:00,1.2914,1.2945,1.2888,1.2908,660
2005.04.28,13:00,1.2909,1.2923,1.2882,1.2917,635
2005.04.28,14:00,1.2917,1.2932,1.2906,1.2910,574
2005.04.28,15:00,1.2909,1.2926,1.2897,1.2914,596
2005.04.28,16:00,1.2916,1.2921,1.2892,1.2895,515
2005.04.28,17:00,1.2895,1.2908,1.2886,1.2892,440
2005.04.28,18:00,1.2894,1.2901,1.2881,1.2892,513
2005.04.28,19:00,1.2893,1.2899,1.2887,1.2895,412
2005.04.28,20:00,1.2895,1.2899,1.2886,1.2894,451
2005.04.28,21:00,1.2895,1.2909,1.2892,1.2902,378
2005.04.28,22:00,1.2904,1.2909,1.2897,1.2903,329
2005.04.28,23:00,1.2902,1.2912,1.2898,1.2905,328
2005.04.29,00:00,1.2905,1.2923,1.2901,1.2920,365
2005.04.29,01:00,1.2919,1.2922,1.2912,1.2918,337
2005.04.29,02:00,1.2915,1.2923,1.2912,1.2920,333
2005.04.29,03:00,1.2921,1.2928,1.2913,1.2915,339
2005.04.29,04:00,1.2916,1.2957,1.2912,1.2918,605
2005.04.29,05:00,1.2921,1.2945,1.2916,1.2938,493
2005.04.29,06:00,1.2939,1.2982,1.2937,1.2966,642
2005.04.29,07:00,1.2964,1.2972,1.2953,1.2964,576
2005.04.29,08:00,1.2965,1.2973,1.2949,1.2964,565
2005.04.29,09:00,1.2962,1.2975,1.2950,1.2967,546
2005.04.29,10:00,1.2968,1.2975,1.2953,1.2958,542
2005.04.29,11:00,1.2954,1.2965,1.2951,1.2957,507
2005.04.29,12:00,1.2959,1.2963,1.2941,1.2948,570
2005.04.29,13:00,1.2946,1.2950,1.2928,1.2940,619
2005.04.29,14:00,1.2938,1.2945,1.2907,1.2912,638
2005.04.29,15:00,1.2914,1.2938,1.2903,1.2921,588
2005.04.29,16:00,1.2922,1.2925,1.2890,1.2906,539
2005.04.29,17:00,1.2906,1.2912,1.2861,1.2867,555
2005.04.29,18:00,1.2866,1.2870,1.2853,1.2867,504
2005.04.29,19:00,1.2867,1.2877,1.2859,1.2867,482
2005.04.29,20:00,1.2868,1.2875,1.2862,1.2872,255
2005.04.29,21:00,1.2873,1.2878,1.2866,1.2874,164
2005.05.01,22:00,1.2862,1.2870,1.2858,1.2862,273
2005.05.01,23:00,1.2861,1.2867,1.2850,1.2853,426
2005.05.02,00:00,1.2852,1.2855,1.2840,1.2843,444
2005.05.02,01:00,1.2846,1.2852,1.2840,1.2844,416
2005.05.02,02:00,1.2843,1.2858,1.2842,1.2855,415
2005.05.02,03:00,1.2851,1.2863,1.2850,1.2851,383
2005.05.02,04:00,1.2852,1.2863,1.2848,1.2854,392
2005.05.02,05:00,1.2855,1.2863,1.2852,1.2858,365
2005.05.02,06:00,1.2855,1.2864,1.2852,1.2861,448
2005.05.02,07:00,1.2859,1.2865,1.2851,1.2857,439
2005.05.02,08:00,1.2857,1.2871,1.2855,1.2866,419
2005.05.02,09:00,1.2865,1.2872,1.2860,1.2866,367
2005.05.02,10:00,1.2867,1.2878,1.2862,1.2871,400
2005.05.02,11:00,1.2871,1.2878,1.2857,1.2860,452
2005.05.02,12:00,1.2860,1.2876,1.2857,1.2858,524
2005.05.02,13:00,1.2858,1.2869,1.2855,1.2867,482
2005.05.02,14:00,1.2864,1.2872,1.2838,1.2842,557
2005.05.02,15:00,1.2843,1.2861,1.2836,1.2858,461
2005.05.02,16:00,1.2857,1.2864,1.2839,1.2846,452
2005.05.02,17:00,1.2843,1.2856,1.2840,1.2853,435
2005.05.02,18:00,1.2850,1.2866,1.2848,1.2863,456
2005.05.02,19:00,1.2863,1.2867,1.2852,1.2860,402
2005.05.02,20:00,1.2859,1.2869,1.2854,1.2864,375
2005.05.02,21:00,1.2865,1.2868,1.2849,1.2852,316
2005.05.02,22:00,1.2851,1.2857,1.2842,1.2848,381
2005.05.02,23:00,1.2846,1.2863,1.2844,1.2855,370
2005.05.03,00:00,1.2855,1.2862,1.2848,1.2852,368
2005.05.03,01:00,1.2852,1.2856,1.2832,1.2837,412
2005.05.03,02:00,1.2842,1.2842,1.2831,1.2836,370
2005.05.03,03:00,1.2835,1.2841,1.2831,1.2836,296
2005.05.03,04:00,1.2840,1.2842,1.2830,1.2834,337
2005.05.03,05:00,1.2833,1.2842,1.2827,1.2836,381
2005.05.03,06:00,1.2837,1.2856,1.2834,1.2848,530
2005.05.03,07:00,1.2846,1.2866,1.2846,1.2859,506
2005.05.03,08:00,1.2855,1.2867,1.2842,1.2864,550
2005.05.03,09:00,1.2863,1.2878,1.2858,1.2873,522
2005.05.03,10:00,1.2874,1.2876,1.2857,1.2858,508
2005.05.03,11:00,1.2858,1.2867,1.2846,1.2861,563
2005.05.03,12:00,1.2862,1.2869,1.2846,1.2860,546
2005.05.03,13:00,1.2860,1.2902,1.2856,1.2894,618
2005.05.03,14:00,1.2895,1.2900,1.2878,1.2890,542
2005.05.03,15:00,1.2889,1.2900,1.2883,1.2889,506
2005.05.03,16:00,1.2888,1.2905,1.2886,1.2890,532
2005.05.03,17:00,1.2890,1.2895,1.2882,1.2888,405
2005.05.03,18:00,1.2888,1.2897,1.2851,1.2865,640
2005.05.03,19:00,1.2866,1.2915,1.2860,1.2891,548
2005.05.03,20:00,1.2890,1.2901,1.2871,1.2875,487
2005.05.03,21:00,1.2875,1.2877,1.2867,1.2874,352
2005.05.03,22:00,1.2874,1.2889,1.2870,1.2888,392
2005.05.03,23:00,1.2886,1.2895,1.2874,1.2880,435
2005.05.04,00:00,1.2880,1.2892,1.2875,1.2888,418
2005.05.04,01:00,1.2887,1.2958,1.2885,1.2957,531
2005.05.04,02:00,1.2956,1.2968,1.2942,1.2962,571
2005.05.04,03:00,1.2959,1.2965,1.2951,1.2958,420
2005.05.04,04:00,1.2959,1.2977,1.2954,1.2962,563
2005.05.04,05:00,1.2967,1.2970,1.2953,1.2958,523
2005.05.04,06:00,1.2957,1.2967,1.2941,1.2946,547
2005.05.04,07:00,1.2949,1.2952,1.2927,1.2937,579
2005.05.04,08:00,1.2936,1.2957,1.2934,1.2946,532
2005.05.04,09:00,1.2945,1.2960,1.2941,1.2947,529
2005.05.04,10:00,1.2951,1.2965,1.2938,1.2959,536
2005.05.04,11:00,1.2958,1.2963,1.2947,1.2954,542
2005.05.04,12:00,1.2954,1.2964,1.2941,1.2954,556
2005.05.04,13:00,1.2951,1.2961,1.2926,1.2954,626
2005.05.04,14:00,1.2955,1.2963,1.2937,1.2956,598
2005.05.04,15:00,1.2955,1.2959,1.2931,1.2938,551
2005.05.04,16:00,1.2938,1.2942,1.2917,1.2936,561
2005.05.04,17:00,1.2934,1.2949,1.2931,1.2938,522
2005.05.04,18:00,1.2939,1.2953,1.2935,1.2943,447
2005.05.04,19:00,1.2944,1.2957,1.2939,1.2944,423
2005.05.04,20:00,1.2946,1.2953,1.2939,1.2946,418
2005.05.04,21:00,1.2945,1.2957,1.2941,1.2955,400
2005.05.04,22:00,1.2952,1.2957,1.2944,1.2948,366
2005.05.04,23:00,1.2948,1.2958,1.2941,1.2945,404
2005.05.05,00:00,1.2946,1.2949,1.2934,1.2937,391
2005.05.05,01:00,1.2938,1.2949,1.2930,1.2936,394
2005.05.05,02:00,1.2936,1.2941,1.2932,1.2935,353
2005.05.05,03:00,1.2934,1.2944,1.2933,1.2942,324
2005.05.05,04:00,1.2940,1.2957,1.2936,1.2953,522
2005.05.05,05:00,1.2955,1.2964,1.2944,1.2954,530
2005.05.05,06:00,1.2953,1.2971,1.2952,1.2960,537
2005.05.05,07:00,1.2960,1.2985,1.2955,1.2975,565
2005.05.05,08:00,1.2974,1.2993,1.2968,1.2984,554
2005.05.05,09:00,1.2983,1.2986,1.2960,1.2966,561
2005.05.05,10:00,1.2966,1.2970,1.2954,1.2962,546
2005.05.05,11:00,1.2961,1.2967,1.2951,1.2955,535
2005.05.05,12:00,1.2954,1.2977,1.2948,1.2966,543
2005.05.05,13:00,1.2967,1.2973,1.2942,1.2946,578
2005.05.05,14:00,1.2947,1.2965,1.2935,1.2939,553
2005.05.05,15:00,1.2938,1.2952,1.2925,1.2935,529
2005.05.05,16:00,1.2936,1.2962,1.2934,1.2955,562
2005.05.05,17:00,1.2957,1.2970,1.2929,1.2942,559
2005.05.05,18:00,1.2942,1.2955,1.2940,1.2946,481
2005.05.05,19:00,1.2947,1.2964,1.2942,1.2957,462
2005.05.05,20:00,1.2956,1.2962,1.2949,1.2956,383
2005.05.05,21:00,1.2957,1.2965,1.2955,1.2958,340
2005.05.05,22:00,1.2957,1.2961,1.2950,1.2954,348
2005.05.05,23:00,1.2954,1.2957,1.2944,1.2945,402
2005.05.06,00:00,1.2946,1.2951,1.2934,1.2945,450
2005.05.06,01:00,1.2946,1.2950,1.2937,1.2941,395
2005.05.06,02:00,1.2940,1.2950,1.2933,1.2945,418
2005.05.06,03:00,1.2944,1.2950,1.2939,1.2945,401
2005.05.06,04:00,1.2943,1.2951,1.2938,1.2940,387
2005.05.06,05:00,1.2940,1.2951,1.2933,1.2940,420
2005.05.06,06:00,1.2941,1.2948,1.2933,1.2940,527
2005.05.06,07:00,1.2940,1.2956,1.2938,1.2953,481
2005.05.06,08:00,1.2951,1.2957,1.2943,1.2954,511
2005.05.06,09:00,1.2956,1.2957,1.2943,1.2953,504
